f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
0,14,6,76,37,206,212,0,0,0,0
0,14,21,34,31,128,107,4,5,0,0
0,14,12,9,5,81,74,4,5,0,0
0,14,2,70,87,112,114,8,8,0,1
0,35,15,54,40,125,113,4,4,0,0
0,24,21,11,12,36,22,5,5,0,0
0,14,44,36,18,3,1,3,5,0,0
0,17,8,75,66,152,153,7,5,0,1
7,14,28,43,50,75,93,4,4,0,0
74,9,21,65,57,135,167,8,8,0,0
0,14,9,43,19,191,184,4,4,0,0
64,12,20,57,49,81,108,7,5,0,1
0,21,25,9,9,52,42,6,7,0,0
1,14,24,50,40,51,33,2,7,0,1
0,32,7,64,28,97,91,0,0,0,0
0,14,5,52,33,160,154,4,4,0,0
0,23,14,61,44,153,143,0,0,0,0
0,14,3,61,48,129,131,7,8,0,1
0,14,16,57,30,112,114,4,4,0,0
15,22,15,70,53,33,31,5,6,0,0
0,14,21,33,53,28,21,4,5,0,0
0,30,15,2,0,136,131,0,1,0,0
0,29,25,53,27,34,27,5,1,0,0
0,14,20,68,42,49,36,4,4,0,1
0,14,30,29,38,47,38,4,0,0,0
0,33,13,39,24,141,128,0,3,0,0
0,24,13,41,35,97,104,0,0,0,0
1,20,0,87,61,208,211,0,0,0,0
59,14,9,67,25,75,79,4,4,0,0
0,14,17,0,0,193,167,4,4,0,0
0,14,9,53,37,163,150,7,6,0,0
20,14,24,71,51,41,51,1,5,0,0
0,8,15,42,51,165,163,7,1,0,0
0,28,14,71,56,67,82,8,4,0,1
4,14,13,64,51,10,13,5,3,0,0
5,13,19,54,55,167,154,7,7,0,1
1,11,11,85,61,176,170,7,7,0,0
0,14,25,80,71,96,109,4,8,0,0
0,14,18,44,33,143,125,4,4,0,0
10,14,15,82,78,112,114,4,4,0,1
0,14,12,63,68,208,205,4,4,0,0
1,14,8,80,54,226,231,8,0,0,0
0,35,15,8,10,170,164,0,0,0,0
0,29,15,47,44,52,45,2,7,0,0
0,14,18,56,6,95,91,4,4,0,0
0,12,16,66,62,161,175,6,5,0,1
0,14,13,60,59,28,27,3,7,0,0
12,3,19,74,55,212,213,4,4,0,0
4,14,28,84,96,33,39,8,8,0,1
0,25,23,61,53,79,69,3,5,0,0
0,14,9,59,52,203,218,4,4,0,0
0,25,14,43,51,154,142,2,1,0,0
0,14,6,46,45,112,114,4,4,0,1
0,14,9,64,68,139,152,0,8,0,0
0,15,32,34,31,22,59,0,6,0,0
0,14,13,38,29,205,206,4,4,0,0
1,4,15,72,58,47,37,7,7,0,0
0,24,12,26,15,134,135,6,3,0,0
0,30,18,28,10,90,86,7,7,0,0
0,14,15,51,18,66,24,4,4,0,0
0,17,12,60,50,55,79,6,7,0,1
0,14,6,60,31,112,114,4,4,0,0
0,3,34,47,61,122,87,7,7,0,0
0,35,14,10,5,88,62,0,0,0,0
0,24,10,52,22,148,134,0,0,0,0
1,4,8,66,62,133,162,7,6,0,0
0,26,18,57,22,44,53,7,7,0,0
0,14,11,52,35,112,114,4,4,0,0
0,2,15,59,29,71,62,8,7,0,1
0,14,11,76,26,134,113,4,4,0,0
0,0,33,43,42,202,209,6,5,0,0
8,14,14,87,57,160,191,4,4,0,1
0,5,28,22,40,45,105,1,3,0,0
0,35,17,14,6,80,74,0,0,0,0
55,1,12,88,96,26,60,7,7,0,1
28,10,17,60,56,123,125,7,7,0,1
1,15,31,43,41,66,96,2,6,0,0
0,14,12,36,33,65,74,4,4,0,0
1,11,22,79,58,74,94,0,1,0,0
0,13,7,47,52,191,201,3,5,0,0
0,33,24,22,12,67,63,0,0,0,0
25,14,7,64,69,209,214,8,8,0,0
0,10,10,64,54,142,143,5,2,0,0
50,14,23,72,61,36,32,4,4,0,1
0,15,31,61,29,47,8,3,1,0,1
0,14,9,33,14,87,84,4,4,0,0
19,14,25,52,61,105,163,4,4,0,0
14,14,16,77,75,61,87,8,8,0,1
0,22,20,40,26,224,231,0,0,0,0
0,32,10,50,36,175,165,1,0,0,0
7,7,5,71,51,204,220,7,3,0,0
0,14,19,49,54,158,176,4,4,0,0
0,14,19,61,17,39,14,4,4,0,0
0,14,3,82,53,226,230,8,7,0,0
0,14,8,56,47,206,207,4,4,0,0
0,14,18,35,21,79,87,4,4,0,0
0,14,19,22,9,28,13,4,4,0,1
0,14,18,55,32,45,25,4,4,0,0
0,27,14,66,16,40,22,4,4,0,0
0,14,22,37,30,168,184,4,4,0,0
90,14,22,73,67,137,155,8,4,0,1
148,14,23,56,47,165,190,4,4,0,1
0,25,29,20,21,11,5,1,7,0,1
0,31,10,42,49,97,94,7,6,0,0
0,31,21,44,21,142,142,2,3,0,0
0,10,21,19,61,41,87,1,6,0,0
0,31,13,43,43,214,216,0,0,0,0
133,14,9,85,69,67,67,4,4,0,0
3,14,9,61,63,186,205,4,4,0,0
0,34,15,44,8,145,128,4,4,0,0
3,13,27,48,38,53,91,6,8,0,0
0,35,18,37,32,138,140,4,4,0,0
37,8,14,64,52,127,148,7,7,0,0
51,14,20,81,91,157,162,4,4,0,1
41,1,27,84,87,1,0,7,7,0,1
0,31,15,47,38,99,86,0,0,0,0
0,14,32,68,75,112,114,4,4,0,1
0,14,9,52,31,196,181,4,4,0,0
0,10,32,17,7,92,67,6,7,0,0
104,31,9,58,40,67,66,0,1,0,0
0,14,17,42,80,23,46,6,7,0,0
0,31,16,51,72,122,152,2,6,0,0
0,13,35,48,31,59,21,4,4,0,0
0,18,20,43,43,84,87,7,3,0,0
124,14,39,83,56,0,0,4,4,0,1
0,18,22,48,58,70,65,0,3,0,1
0,14,12,76,45,202,211,4,6,0,0
0,14,17,65,30,62,67,7,4,0,0
0,14,5,67,53,197,192,1,5,0,0
0,0,27,64,80,15,19,8,8,0,1
0,14,12,49,22,112,114,4,4,0,0
0,12,16,35,36,37,91,7,3,0,0
4,15,13,58,43,191,202,6,2,0,0
0,28,20,22,13,184,177,0,0,0,0
24,5,22,80,58,120,165,8,7,0,0
0,14,25,45,51,75,70,4,4,0,1
0,18,8,82,55,169,192,0,5,0,0
0,14,9,52,30,112,114,4,4,0,0
0,31,17,57,30,120,124,0,1,0,0
0,14,25,46,52,156,142,0,0,0,1
0,14,16,77,46,215,227,4,4,0,0
0,32,22,40,58,85,89,0,0,0,0
0,14,19,46,35,112,114,4,4,0,0
34,21,22,62,42,152,183,7,6,0,0
0,22,25,35,36,13,22,3,6,0,0
0,14,27,65,76,25,69,8,7,0,1
0,9,29,60,54,129,110,3,7,0,0
0,14,13,75,81,8,9,4,4,0,0
0,33,17,41,34,131,135,0,2,0,0
0,14,17,29,24,112,114,4,4,0,0
0,14,8,87,56,128,133,8,4,0,0
0,17,11,48,42,224,229,4,4,0,0
0,14,12,53,35,202,188,4,4,0,0
0,14,15,48,38,112,114,4,4,0,0
0,29,16,58,73,57,52,2,6,0,0
0,15,7,58,36,192,181,6,7,0,1
10,2,35,65,55,45,18,4,4,0,1
0,22,16,60,42,167,165,3,5,0,0
0,28,16,26,38,78,72,0,0,0,0
0,34,13,0,2,6,4,0,0,0,0
0,22,14,55,44,196,178,3,3,0,0
0,3,12,70,54,196,190,7,7,0,0
34,5,17,78,50,123,148,4,4,0,0
0,25,17,49,22,207,201,0,2,0,0
0,8,7,53,58,161,171,7,7,0,0
0,14,21,54,69,186,156,4,4,0,0
5,0,27,73,89,10,4,8,8,0,1
84,6,22,69,65,40,39,7,7,0,1
0,19,22,29,43,202,182,7,0,0,0
0,14,23,44,25,183,172,4,0,0,0
3,27,20,55,32,172,180,4,4,0,0
0,19,12,62,40,196,200,7,1,0,0
0,23,15,48,30,168,181,0,2,0,0
0,14,10,69,50,132,143,4,6,0,0
0,14,9,69,28,221,218,4,4,0,0
37,14,17,64,67,72,85,4,4,0,1
19,0,2,88,95,12,9,8,8,0,1
0,34,6,54,59,96,121,2,0,0,0
0,26,14,47,51,67,71,1,0,0,0
0,33,9,37,34,96,93,1,0,0,0
0,20,12,55,32,169,162,0,0,0,0
0,18,8,62,53,99,106,0,0,0,0
1,14,9,68,50,91,83,4,2,0,0
0,23,14,58,52,105,135,4,4,0,0
0,31,24,42,19,93,69,4,0,0,1
148,0,18,73,77,128,135,8,8,0,1
0,14,9,73,43,112,114,4,4,0,0
0,12,11,80,35,198,210,0,1,0,0
0,14,24,35,20,104,106,4,4,0,0
1,12,10,76,57,140,157,0,2,0,0
0,14,12,56,47,158,149,4,4,0,0
0,14,22,70,71,6,11,4,4,0,0
0,14,12,46,22,149,151,0,3,0,0
0,15,25,58,74,34,55,0,7,0,1
1,22,7,58,34,96,92,4,2,0,0
0,14,24,41,40,211,218,2,1,0,0
14,11,16,67,86,204,216,5,8,0,0
0,31,14,49,59,95,89,2,1,0,0
0,14,37,40,35,81,95,7,4,0,0
40,21,17,61,43,62,52,0,6,0,1
0,11,13,65,65,86,33,6,6,0,1
0,14,26,21,32,82,77,4,4,0,0
20,16,22,47,26,163,173,0,7,0,0
0,14,11,53,23,147,134,4,4,0,0
20,11,16,71,57,174,181,7,0,0,0
0,35,18,14,6,86,72,0,0,0,0
3,14,15,88,39,196,205,7,6,0,0
0,14,11,25,9,19,22,2,0,0,0
3,14,13,46,18,84,77,4,4,0,0
15,8,13,81,88,100,118,6,6,0,1
0,14,9,61,33,164,151,4,4,0,0
0,14,10,44,46,113,126,7,7,0,0
1,11,24,62,61,99,143,1,7,0,0
130,14,17,74,44,44,65,4,4,0,0
0,14,2,69,59,200,194,7,7,0,0
7,13,38,79,61,0,1,8,6,0,1
0,29,17,57,31,79,74,2,2,0,0
16,2,19,66,59,0,0,7,7,0,1
0,19,15,41,27,49,64,6,7,0,0
5,7,19,85,71,215,219,8,7,0,1
1,23,14,88,35,80,96,4,4,0,0
0,16,13,41,22,200,192,2,4,0,0
65,14,37,70,48,20,10,4,7,0,1
0,10,8,83,64,218,224,6,6,0,0
0,14,7,26,19,107,118,6,5,0,0
0,19,16,63,59,62,28,6,7,0,0
0,14,13,39,19,203,197,4,4,0,0
1,14,14,52,34,112,114,4,4,0,0
1,16,4,82,57,164,165,0,5,0,0
11,14,14,86,94,98,49,7,8,0,1
37,10,25,71,74,78,105,5,6,0,1
0,9,44,46,46,3,7,7,3,0,1
0,14,14,47,42,213,223,4,4,0,0
1,14,8,66,49,156,152,4,4,0,0
0,28,14,45,57,169,180,7,2,0,0
0,32,9,44,33,98,105,4,4,0,0
0,34,11,38,26,27,39,2,2,0,0
0,28,17,51,25,102,108,1,2,0,0
0,23,22,46,25,194,197,7,0,0,0
0,31,23,44,26,128,124,4,0,0,0
0,19,7,46,31,111,110,7,2,0,0
0,31,13,42,22,139,130,0,0,0,0
0,30,16,46,66,111,84,0,0,0,1
46,14,20,75,82,112,114,4,4,0,1
7,12,18,67,30,211,226,0,3,0,0
103,0,24,45,55,0,2,7,8,0,1
57,14,17,77,55,112,114,8,5,0,0
0,14,14,35,55,100,106,4,4,0,0
3,3,9,62,88,65,74,5,7,0,1
0,30,13,33,37,82,74,0,0,0,1
0,12,29,28,59,4,15,2,7,0,0
25,14,6,74,69,185,191,4,4,0,0
0,14,10,80,66,180,184,4,4,0,0
0,14,9,66,68,98,131,4,4,0,0
0,34,23,28,31,24,45,0,0,0,0
3,14,23,59,60,125,125,0,4,0,0
0,14,15,50,57,194,208,4,1,0,0
5,30,11,40,26,26,30,6,5,0,0
1,14,9,78,48,172,161,7,4,0,0
20,1,7,88,95,208,217,7,8,0,0
50,1,16,81,88,64,85,8,8,0,1
0,14,17,60,69,162,148,4,4,0,0
62,14,17,70,54,51,96,2,7,0,1
8,14,17,60,51,86,79,4,3,0,0
3,8,7,75,65,189,181,8,3,0,0
0,14,20,57,22,168,161,4,4,0,0
35,3,10,83,67,127,135,7,6,0,1
0,14,17,7,7,112,114,4,4,0,0
0,6,14,53,46,74,97,7,6,0,0
0,5,3,69,38,193,184,7,2,0,0
14,0,13,77,62,132,138,8,8,0,0
0,34,13,61,20,110,100,0,1,0,0
23,14,12,88,88,47,56,4,4,0,1
0,35,18,61,59,100,116,6,2,0,0
0,14,15,27,16,112,114,4,4,0,0
4,14,5,87,87,216,225,4,4,0,1
0,35,18,32,14,101,87,4,4,0,0
0,14,23,30,41,47,72,4,4,0,0
0,21,12,51,41,193,191,7,0,0,0
0,29,15,46,48,94,89,1,0,0,0
0,14,13,41,32,122,117,6,0,0,1
0,14,16,70,53,199,211,4,3,0,0
0,23,26,12,11,98,82,0,5,0,0
0,34,31,38,12,5,9,0,0,0,0
0,14,28,55,38,42,24,0,8,0,1
19,2,8,85,61,184,196,7,6,0,0
1,14,12,65,54,197,214,0,7,0,0
0,34,16,61,46,118,107,0,0,0,0
0,23,16,54,64,197,180,0,1,0,0
0,14,32,86,92,112,114,4,4,0,0
0,14,9,45,48,203,221,4,4,0,0
0,14,35,69,29,123,72,6,4,0,0
0,14,11,53,17,112,114,4,4,0,0
4,14,22,61,58,7,32,7,2,0,0
0,14,25,16,24,112,114,4,4,0,0
5,25,14,61,45,68,101,4,4,0,0
1,29,11,60,35,167,178,0,0,0,0
0,19,11,67,43,198,207,0,0,0,0
0,35,42,33,18,36,36,4,4,0,0
0,14,11,47,30,112,114,4,4,0,0
6,14,18,53,32,112,114,4,4,0,0
0,29,6,32,10,59,58,6,5,0,0
39,14,24,86,94,112,114,4,4,0,0
8,3,27,69,36,143,130,8,6,0,1
0,14,19,35,3,76,46,2,3,0,0
23,0,18,83,90,61,57,8,8,0,1
6,18,17,68,64,126,123,0,7,0,0
0,14,17,48,52,179,162,4,4,0,0
0,14,16,57,37,112,114,4,4,0,0
0,14,15,39,21,130,125,4,4,0,0
0,14,12,87,70,210,214,7,3,0,0
0,13,10,68,50,224,225,6,0,0,0
7,6,15,65,64,158,177,6,7,0,0
6,14,16,61,47,112,114,8,4,0,1
0,14,12,48,30,168,141,4,1,0,0
0,14,13,43,29,197,167,4,4,0,0
0,19,14,40,49,97,80,3,2,0,0
0,14,22,0,0,9,7,7,5,0,0
0,34,14,30,19,63,54,0,0,0,0
1,14,26,32,41,210,225,4,4,0,0
0,14,12,54,29,117,113,4,4,0,0
0,29,11,34,24,94,78,0,1,0,0
0,14,7,63,57,184,188,4,4,0,0
0,20,14,71,43,65,55,3,6,0,0
0,19,18,69,33,137,137,0,1,0,0
0,14,23,54,43,49,63,4,4,0,0
3,14,16,47,36,112,114,4,4,0,0
0,32,9,53,24,104,100,0,6,0,0
0,14,18,49,58,96,129,4,4,0,1
0,33,15,51,34,113,97,7,1,0,0
0,14,18,45,26,38,38,4,4,0,0
51,0,9,75,85,56,51,8,8,0,1
141,12,24,69,72,66,59,7,7,0,1
20,14,16,69,96,112,114,8,8,0,1
0,14,14,50,36,133,105,4,4,0,0
20,14,21,79,55,10,15,8,8,0,0
0,33,17,37,7,135,131,0,0,0,0
0,21,19,52,40,99,78,6,5,0,1
1,14,12,44,31,202,209,4,3,0,0
0,15,5,72,45,193,192,0,6,0,0
3,22,13,49,76,46,78,4,4,0,0
0,14,16,58,66,28,52,6,7,0,0
21,8,10,84,67,125,156,7,3,0,0
1,10,7,71,46,190,199,7,3,0,0
0,4,27,37,15,108,71,7,7,0,1
4,6,30,73,38,6,15,7,7,0,0
0,14,20,3,3,62,60,4,4,0,0
0,26,8,20,5,183,161,0,4,0,0
9,0,8,75,67,202,204,7,6,0,0
0,23,13,42,55,173,174,0,1,0,0
0,33,13,36,18,8,6,5,6,0,0
0,14,15,23,12,148,141,4,4,0,0
0,29,15,46,12,173,165,0,2,0,0
136,0,42,87,92,4,17,8,8,0,1
0,14,13,44,45,113,98,4,4,0,0
0,14,20,27,18,141,107,4,4,0,0
4,2,15,88,71,163,188,8,7,0,0
0,14,6,75,40,222,224,4,4,0,0
0,14,26,60,67,110,90,4,4,0,0
0,14,11,73,45,112,114,4,4,0,0
5,3,23,67,71,70,68,7,7,0,1
0,14,17,57,30,141,128,3,0,0,0
0,11,22,68,38,31,30,3,2,0,0
0,2,21,44,40,130,125,7,8,0,1
0,28,18,27,31,130,110,0,0,0,0
0,14,13,48,16,94,45,4,4,0,0
0,32,22,35,39,179,156,0,0,0,0
66,10,16,66,81,120,156,7,7,0,1
0,14,5,45,20,216,209,0,0,0,0
53,14,19,70,70,133,154,8,4,0,0
0,14,21,42,44,162,154,4,4,0,0
9,22,12,48,43,195,206,0,3,0,0
0,18,17,46,43,132,133,2,3,0,0
3,14,17,40,49,102,116,1,2,0,0
0,26,7,21,8,126,96,0,0,0,0
0,14,23,35,10,126,128,2,4,0,0
0,14,7,49,57,174,169,4,4,0,0
0,13,17,53,46,148,160,7,5,0,0
0,14,21,51,53,56,44,4,4,0,0
20,2,20,79,64,132,108,7,6,0,1
0,30,14,55,65,132,139,0,5,0,0
0,14,20,26,16,99,123,0,3,0,0
4,14,9,74,73,90,68,4,8,0,1
147,12,21,54,43,37,67,7,2,0,0
3,14,29,73,94,112,114,4,4,0,0
0,14,5,36,51,22,28,4,0,0,0
1,14,21,52,46,88,85,4,4,0,0
0,8,21,57,42,31,24,7,7,0,1
7,10,12,78,57,190,189,8,5,0,0
0,14,6,61,27,112,114,4,4,0,0
0,19,21,50,45,187,170,0,0,0,0
0,14,15,9,9,37,25,4,4,0,0
0,14,23,69,53,118,121,2,8,0,0
0,14,10,60,74,68,51,4,4,0,0
0,14,17,52,50,97,72,4,4,0,0
0,14,14,62,53,75,66,8,8,0,1
131,14,34,50,55,14,70,4,4,0,1
0,1,16,82,47,91,115,8,4,0,0
0,2,29,43,27,185,168,4,4,0,0
44,10,8,87,67,19,35,3,5,0,0
0,14,25,50,58,197,197,2,8,0,0
0,31,20,47,40,140,125,0,0,0,0
0,14,24,39,50,138,122,2,2,0,1
0,14,13,38,14,179,159,4,4,0,0
0,5,14,61,62,65,90,4,4,0,0
3,14,4,86,88,152,143,4,4,0,0
5,28,24,60,33,208,215,0,7,0,0
0,26,29,52,18,95,90,0,0,0,0
0,27,16,62,60,169,169,1,0,0,0
0,14,18,66,55,207,217,8,2,0,0
0,14,10,68,32,31,33,4,4,0,0
43,7,6,82,65,170,160,7,5,0,0
12,10,12,59,65,59,59,6,2,0,0
0,14,17,42,50,37,48,4,4,0,0
0,14,3,73,70,144,146,4,4,0,0
0,14,31,14,12,111,72,6,6,0,0
5,14,17,54,41,129,166,4,4,0,0
0,14,21,20,16,96,78,4,4,0,0
0,33,16,67,28,152,156,0,0,0,0
0,7,12,78,61,120,141,0,7,0,0
0,1,17,83,77,199,189,4,4,0,0
0,27,27,35,18,164,158,0,0,0,0
0,20,27,47,38,57,57,0,6,0,0
0,14,20,86,82,112,114,4,4,0,0
0,14,16,56,47,112,114,4,4,0,0
0,32,20,54,26,169,173,0,0,0,0
23,14,7,74,57,158,153,4,4,0,0
18,14,11,66,73,58,54,8,8,0,1
1,29,9,35,22,215,214,0,0,0,0
4,14,25,77,34,116,83,7,4,0,1
55,3,9,61,88,169,191,7,8,0,1
0,14,32,67,90,16,10,4,4,0,1
14,15,28,67,51,59,90,4,4,0,1
0,29,14,64,50,102,113,0,1,0,0
24,2,16,79,84,168,186,8,8,0,0
66,14,13,79,27,79,76,4,4,0,0
0,22,20,24,17,176,180,0,3,0,0
1,14,8,66,65,227,232,8,8,0,0
0,14,9,52,60,195,197,4,4,0,0
0,14,8,65,60,147,141,4,4,0,1
0,14,13,56,47,133,111,4,4,0,0
8,14,15,47,54,61,109,4,4,0,0
0,25,8,55,48,206,201,0,0,0,0
3,21,6,87,45,227,232,0,3,0,0
0,0,19,68,77,73,48,8,8,0,1
0,29,22,3,3,56,38,0,7,0,0
124,14,10,75,71,90,81,5,1,0,0
144,14,11,71,83,25,32,4,4,0,0
0,14,15,48,20,80,47,0,0,0,0
0,14,13,48,47,60,46,1,4,0,0
5,14,12,79,68,44,58,8,5,0,1
0,14,13,75,53,104,125,8,0,0,0
12,8,11,88,59,158,182,4,4,0,0
0,4,27,60,67,79,103,6,5,0,1
0,26,6,47,46,126,111,0,0,0,0
7,16,19,49,39,78,126,1,0,0,0
0,14,9,44,23,84,70,0,6,0,0
0,16,12,71,68,55,62,5,3,0,0
0,32,14,2,28,18,41,0,0,0,0
0,25,14,27,23,111,91,8,7,0,0
1,14,18,59,65,26,42,4,4,0,0
0,35,19,47,57,129,142,1,2,0,0
0,14,17,54,48,83,73,2,8,0,1
0,14,10,68,53,198,207,4,4,0,0
15,14,28,80,74,6,5,8,5,0,1
19,10,12,54,54,188,197,0,7,0,0
0,0,13,73,76,138,121,7,7,0,1
0,14,12,43,29,164,171,4,4,0,0
0,14,18,48,48,84,85,4,4,0,0
0,14,13,61,31,50,49,4,4,0,0
0,14,0,87,72,218,227,8,4,0,0
0,14,20,70,75,49,49,4,4,0,0
0,14,2,67,37,112,114,4,4,0,0
0,29,11,23,15,212,211,0,0,0,0
7,0,22,73,91,73,82,7,8,0,1
14,31,15,63,35,87,106,6,1,0,0
0,34,14,39,6,198,189,1,3,0,0
0,28,10,46,46,108,115,5,8,0,0
10,14,27,83,79,16,6,4,4,0,1
0,14,10,66,53,112,114,8,3,0,0
0,14,18,41,48,172,144,4,4,0,0
0,2,12,64,90,155,174,7,8,0,0
0,14,20,33,31,97,91,4,4,0,0
5,11,10,79,67,222,230,4,4,0,0
0,23,10,38,29,55,43,0,0,0,0
0,14,9,59,12,197,181,4,4,0,0
0,14,23,57,85,145,173,4,4,0,1
4,4,18,87,87,171,187,8,8,0,1
32,14,20,88,68,119,139,8,4,0,0
0,28,12,21,13,87,66,0,0,0,0
7,14,7,68,64,112,114,4,4,0,0
6,1,15,79,66,88,81,8,7,0,1
26,14,22,82,88,75,95,4,4,0,1
0,14,12,56,47,28,57,8,3,0,0
0,13,30,45,37,135,112,0,7,0,0
0,26,11,63,31,90,79,1,0,0,0
0,0,17,36,84,83,133,4,4,0,1
0,27,15,25,29,38,28,0,0,0,0
9,14,12,87,95,59,75,7,8,0,1
1,12,24,55,54,79,83,4,4,0,0
0,26,11,37,21,189,170,1,1,0,0
21,16,32,60,45,103,149,6,1,0,1
0,14,15,55,46,112,114,4,4,0,0
4,14,18,81,65,68,97,8,8,0,1
0,14,5,65,39,186,181,4,4,0,0
0,27,21,24,36,73,88,2,1,0,0
0,14,17,40,39,129,138,4,4,0,0
0,14,16,49,29,112,114,0,0,0,0
0,14,11,51,63,150,165,4,6,0,0
0,31,20,13,9,60,46,0,1,0,0
0,31,16,34,61,20,12,0,0,0,0
0,14,2,81,43,211,208,4,4,0,0
1,14,9,86,72,112,114,4,4,0,0
0,20,22,60,22,34,19,4,4,0,0
0,14,19,40,15,75,69,4,4,0,0
0,14,25,73,58,100,125,7,8,0,0
28,2,7,75,73,123,144,7,7,0,1
0,14,5,39,58,112,114,4,4,0,0
0,23,11,59,59,30,26,1,5,0,0
17,14,20,79,71,44,63,4,4,0,1
3,17,5,69,34,192,197,0,3,0,0
0,14,15,38,26,112,114,4,4,0,0
0,21,22,30,33,119,145,0,0,0,0
9,12,18,61,70,172,187,2,7,0,1
1,14,15,68,75,84,62,6,4,0,0
0,34,28,26,17,95,75,3,0,0,0
0,14,12,75,84,66,43,8,7,0,1
0,14,11,49,29,96,71,4,4,0,0
0,33,7,34,38,130,112,0,0,0,0
3,14,12,57,33,123,115,4,4,0,0
0,29,21,13,10,89,34,0,7,0,0
0,23,13,67,33,103,109,7,0,0,0
0,14,19,45,53,166,155,4,4,0,0
4,14,10,71,65,148,163,8,7,0,0
44,14,22,65,64,19,43,4,4,0,0
0,14,13,68,84,76,83,4,4,0,1
1,14,9,87,45,119,134,4,4,0,0
0,16,16,48,84,60,97,6,6,0,0
0,31,14,28,22,184,180,4,4,0,0
7,14,11,87,70,209,205,4,4,0,0
0,14,14,57,28,64,44,4,8,0,0
0,19,6,71,42,224,225,7,5,0,0
0,14,12,86,81,112,114,2,8,0,1
0,14,17,55,78,112,114,4,4,0,0
0,22,13,52,21,120,125,1,3,0,0
0,21,23,67,43,142,118,1,5,0,0
45,15,27,52,38,75,135,4,4,0,1
0,24,35,32,24,56,37,0,2,0,0
0,14,1,74,59,112,114,7,8,0,1
0,14,9,63,75,68,94,4,4,0,0
0,4,29,2,0,79,46,8,8,0,0
0,17,6,62,57,190,191,1,1,0,0
23,0,23,70,78,25,66,8,7,0,0
13,9,17,83,71,78,89,0,7,0,0
0,14,11,59,27,120,102,4,4,0,0
57,14,9,59,46,45,58,4,4,0,0
0,30,15,14,8,123,93,0,0,0,0
3,14,10,83,55,191,189,4,4,0,0
0,14,17,52,58,124,109,4,4,0,0
66,10,25,71,44,49,62,7,7,0,1
0,14,12,49,21,112,114,4,4,0,0
0,15,20,49,43,117,107,0,6,0,0
0,14,16,84,46,112,114,7,0,0,0
0,14,18,50,54,39,49,4,4,0,0
0,25,16,48,54,108,111,5,0,0,0
6,14,3,83,85,192,207,8,8,0,1
0,14,10,55,38,133,139,4,4,0,0
0,14,8,48,70,112,114,4,4,0,1
0,10,24,48,36,7,3,6,6,0,1
0,34,24,14,21,21,17,1,1,0,0
0,19,13,56,47,205,200,4,4,0,0
0,18,21,46,27,101,97,3,5,0,0
49,14,20,86,95,112,114,4,4,0,1
0,0,12,74,83,97,63,7,4,0,1
0,14,18,29,22,112,114,4,4,0,0
25,14,7,43,46,190,194,4,4,0,0
0,14,5,62,54,172,170,4,4,0,0
0,14,9,61,30,212,209,4,4,0,0
70,14,40,82,68,4,7,4,4,0,1
0,3,20,34,22,36,59,4,4,0,1
0,14,11,73,58,202,212,4,0,0,0
0,10,33,46,46,0,0,7,7,0,1
0,14,24,49,59,147,159,3,8,0,0
1,14,11,87,70,195,203,4,4,0,0
0,14,10,41,20,62,68,6,4,0,0
0,14,6,63,45,221,226,0,7,0,0
0,34,19,39,37,54,50,4,4,0,0
0,0,26,58,69,9,56,4,4,0,0
0,14,18,52,51,221,227,4,8,0,1
0,14,12,40,29,112,114,4,4,0,0
0,6,26,47,52,28,28,7,7,0,1
0,33,13,0,0,90,92,0,0,0,0
0,18,15,44,51,92,90,0,2,0,0
0,5,14,59,42,110,106,7,7,0,0
0,27,19,20,11,189,174,0,1,0,0
43,7,28,88,96,119,154,4,4,0,1
0,23,9,19,17,172,174,7,5,0,0
0,14,22,47,52,141,165,4,4,0,0
10,14,11,54,49,169,169,7,5,0,0
0,7,26,54,48,47,49,6,5,0,0
0,14,27,36,34,118,126,7,7,0,1
0,14,13,57,34,211,209,4,2,0,0
1,14,7,50,49,112,114,4,4,0,0
0,14,19,6,44,112,114,4,4,0,0
6,18,30,25,34,5,4,2,7,0,0
0,14,29,5,5,45,27,4,4,0,0
0,14,25,43,39,42,46,4,5,0,0
49,14,20,84,78,221,228,4,4,0,1
8,16,10,87,66,158,147,8,4,0,1
7,11,16,66,62,106,91,6,1,0,0
0,14,11,54,56,159,176,4,4,0,0
0,29,25,39,17,222,223,0,0,0,0
58,14,15,87,83,64,80,8,8,0,1
1,5,3,88,88,221,228,4,4,0,0
0,14,29,69,78,85,88,4,4,0,1
0,35,22,35,8,82,72,0,2,0,0
86,23,14,62,68,107,124,1,2,0,0
0,30,19,18,10,87,74,0,0,0,0
49,20,13,57,56,174,188,0,0,0,0
3,14,26,64,39,25,15,4,4,0,1
0,35,23,19,10,63,64,0,5,0,0
0,4,4,65,43,89,91,7,7,0,0
0,14,14,25,51,61,78,4,4,0,0
0,35,24,24,12,87,63,0,0,0,0
15,14,18,73,27,166,197,8,1,0,0
0,15,18,35,42,7,6,0,6,0,0
4,2,11,46,51,92,78,7,7,0,1
39,15,16,68,57,204,210,6,2,0,0
3,0,9,80,65,207,215,7,8,0,0
3,28,16,33,56,107,143,0,1,0,0
0,31,14,40,24,151,136,0,2,0,0
1,14,17,55,50,156,173,4,4,0,0
0,14,23,68,80,6,9,4,4,0,1
0,31,24,36,33,74,98,7,0,0,0
